uid,name,type,category,owner,last_updated,age_months,bucket,bucket_order,stale_or_dormant
bk8r-si2g,Nova Scotia King's County Well Water Nitrate Monitoring Data 1989-2012,dataset,Environment and Energy,Environment and Climate Change,2016-11-03,116,Dormant,4,1
qwn3-zagz,[ARCHIVED] RMV Offices & Hours,dataset,Public Service,Service Nova Scotia,2016-11-07,116,Dormant,4,1
p9iv-dneb,[ARCHIVED] Proposed Condominium Corporations,dataset,Permits and Licensing,Service Nova Scotia,2016-12-05,115,Dormant,4,1
nddd-n5zf,[Archived] Intergovernmental Agreements,dataset,Interprovincial and International Affairs,Intergovernmental Affairs,2016-12-06,115,Dormant,4,1
jdmk-3sh8,[Archived] Trade Mission or International Engagement,dataset,Interprovincial and International Affairs,Intergovernmental Affairs,2016-12-06,115,Dormant,4,1
kbzq-tfz7,African Nova Scotian Family Names by Region,dataset,Population and Demographics,"Communities, Culture, Tourism and Heritage",2017-01-25,114,Dormant,4,1
x6wf-yf6s,No. 2 Construction Battalion: Nominal Roll,dataset,"Arts, Culture and History",Service Nova Scotia,2017-01-27,114,Dormant,4,1
yv5d-i4np,Vehicle Compliance Sites,dataset,"Roads, Driving and Transport",Public Works,2017-01-27,114,Dormant,4,1
9754-jvgk,[ARCHIVED] Natural Resources and Renewables Camping Parks Reservation Data 2012,dataset,"Lands, Forests and Wildlife",Natural Resources,2017-01-23,114,Dormant,4,1
jnhm-jbiw,[ARCHIVED] Natural Resources and Renewables Camping Parks Reservation Data 2013,dataset,"Lands, Forests and Wildlife",Natural Resources,2017-01-23,114,Dormant,4,1
m62m-e374,[ARCHIVED] Natural Resources and Renewables Camping Parks Reservation Data 2014,dataset,"Lands, Forests and Wildlife",Natural Resources,2017-01-23,114,Dormant,4,1
e2zs-xynh,[ARCHIVED] Natural Resources and Renewables Camping Parks Reservation Data 2015,dataset,"Lands, Forests and Wildlife",Natural Resources,2017-01-23,114,Dormant,4,1
nxzm-xxps,Public Housing Units - Nova Scotia Families,dataset,Community Services,Growth and Development,2017-02-06,113,Dormant,4,1
h9hq-4rua,Public Housing Units - Nova Scotia Families Locations,map,Community Services,Growth and Development,2017-02-06,113,Dormant,4,1
qryv-qph2,Public Housing Units - Nova Scotia Families: Total by County,chart,Community Services,Growth and Development,2017-02-06,113,Dormant,4,1
2d4m-9e6x,Public Housing Units - Nova Scotia Seniors,dataset,Community Services,Growth and Development,2017-02-06,113,Dormant,4,1
2it9-2f4a,Public Housing Units - Nova Scotia Seniors Locations,map,Community Services,Growth and Development,2017-02-06,113,Dormant,4,1
bn97-kn4d,Public Housing Units - Nova Scotia Seniors: Total by County,chart,Community Services,Growth and Development,2017-02-06,113,Dormant,4,1
szq9-zgre,"An Acadian Parish Remembered: The Registers of St. Jean-Baptiste, Annapolis Royal, 1702-1755",dataset,"Arts, Culture and History",Service Nova Scotia,2017-05-02,110,Dormant,4,1
vepn-dzr8,Gaelic language and cultural and supporting organizations in Nova Scotia,dataset,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2017-05-01,110,Dormant,4,1
dnv2-xrwf,Gaelic language and cultural and supporting organizations in Nova Scotia Locations,map,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2017-05-01,110,Dormant,4,1
em4u-z4vg,[ARCHIVED] NHS Labour Force Statistics,dataset,Employment and Labour,Finance and Treasury Board,2017-05-05,110,Dormant,4,1
hp9q-92dp,Agriculture Funding Program Details,dataset,Agriculture and Agri-business,Agriculture,2017-07-05,108,Dormant,4,1
y6ef-ubk8,Natural Resources and Renewables Shooting Range Locations,dataset,"Lands, Forests and Wildlife",Natural Resources,2017-07-05,108,Dormant,4,1
gh5x-n5t9,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Lake Major TEOM,dataset,Environment and Energy,Environment and Climate Change,2017-08-09,107,Dormant,4,1
b7s5-hrq7,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Lake Major TEOM Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2017-08-09,107,Dormant,4,1
rud4-7ues,Early Childhood Development Intervention Services (ECDIS) Contact Information,dataset,Education - Early Childhood,Education and Early Childhood Development,2017-10-05,105,Dormant,4,1
kdgs-3rvd,Schools with French Programs,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2017-12-05,103,Dormant,4,1
w8cn-b32n,Schools with French Programs Map,map,Education - Primary to Grade 12,Education and Early Childhood Development,2017-12-05,103,Dormant,4,1
e2ba-nibn,Grade 9 Enrolment and Graduating Students by Board,chart,Education - Primary to Grade 12,Education and Early Childhood Development,2018-01-05,102,Dormant,4,1
naes-ujpk,Grade 9 Enrolment and Graduating Students by Gender,chart,Education - Primary to Grade 12,Education and Early Childhood Development,2018-01-05,102,Dormant,4,1
fmxh-aef7,Graduation Information by Board,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2018-01-05,102,Dormant,4,1
jr6h-hrx6,Graduation Information by Gender,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2018-01-05,102,Dormant,4,1
fqau-nfyv,Graduation Rates,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2018-01-05,102,Dormant,4,1
5ssj-nkgp,Atlantic Quarterly Summer 2017 Collaborative Teams,dataset,Public Opinion Research,Health and Wellness,2018-02-06,101,Dormant,4,1
rc3v-mjdx,Atlantic Quarterly Summer 2017 Perceptions of Opportunities for Youth,dataset,Public Opinion Research,"Labour, Skills and Immigration",2018-02-05,101,Dormant,4,1
jbn3-zjnu,Atlantic Quarterly Summer 2017 Tobacco and Ecigarette Use,dataset,Public Opinion Research,Service Nova Scotia,2018-02-02,101,Dormant,4,1
y9yj-wxzt,Early Years Centres (EYC) Contact Information,dataset,Education - Early Childhood,Education and Early Childhood Development,2018-02-15,101,Dormant,4,1
i8zf-ii9q,Early Years Centres (EYC) Contact Information Map,map,Education - Early Childhood,Education and Early Childhood Development,2018-02-15,101,Dormant,4,1
9a47-73i4,[ARCHIVED] Nova Scotia Counties with Senior Safety Programs,dataset,Health and Wellness,Seniors and Long-term Care,2018-02-05,101,Dormant,4,1
jabn-p2zn,[ARCHIVED] Nova Scotia Groundwater Observation Well Temperature Data,dataset,Environment and Energy,Environment and Climate Change,2018-02-05,101,Dormant,4,1
dpej-idit,FOIPOP Annual Report Data - Applications Completed By Decision Type (All Entities) 2013-2014,dataset,Internal Government Services,Service Nova Scotia,2018-03-15,100,Dormant,4,1
jxbg-2e2t,FOIPOP Annual Report Data - Applications Completed By Response Time (All Entities) 2013-2014,dataset,Internal Government Services,Service Nova Scotia,2018-03-15,100,Dormant,4,1
nzbs-vpqf,FOIPOP Annual Report Data - Applications Received by Department 2013-2014,dataset,Internal Government Services,Service Nova Scotia,2018-03-15,100,Dormant,4,1
p8fg-4yrm,FOIPOP Annual Report Data - Applications Received by Type of Information Requested (All Entities) 2013-2014,dataset,Internal Government Services,Service Nova Scotia,2018-03-15,100,Dormant,4,1
pxf7-jpry,FOIPOP Applications Received By Requests By Applicant Type (All Entities) 2013-2014,dataset,Internal Government Services,Service Nova Scotia,2018-03-15,100,Dormant,4,1
frj2-x8pe,Nova Scotia Assessment Results by Year and Board - Lecture et écriture en 3e année,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2018-03-05,100,Dormant,4,1
j3vn-ycup,Nova Scotia Assessment Results by Year and Board - Mathematics in Grade 4,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2018-03-05,100,Dormant,4,1
vu2q-mcua,Nova Scotia Assessment Results by Year and Board - Reading and Writing in Grade 3,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2018-03-05,100,Dormant,4,1
pvu9-jvbe,2017 Q4 Immigration Survey Results,dataset,Immigration and Migration,"Labour, Skills and Immigration",2018-04-13,99,Dormant,4,1
dcj6-kjxr,Atlantic Quarterly Autumn 2017 - DHW (flu shots),dataset,Public Opinion Research,Health and Wellness,2018-04-24,99,Dormant,4,1
v75j-h2va,Atlantic Quarterly Autumn 2017 - Select Nova Scotia,dataset,Public Opinion Research,Agriculture,2018-04-24,99,Dormant,4,1
jpef-qziu,Atlantic Quarterly Autumn 2017 Perceptions of Older Adults and Awareness of SHIFT,dataset,Public Opinion Research,Seniors and Long-term Care,2018-04-24,99,Dormant,4,1
ybmm-jciu,Atlantic Quarterly Autumn 2017 Tobacco and E-cigarette Use,dataset,Public Opinion Research,Service Nova Scotia,2018-04-24,99,Dormant,4,1
peyn-drkh,FOIPOP Annual Report Data - Applications Completed By Response Time (All Entities) 2016-2017,dataset,Internal Government Services,Service Nova Scotia,2018-04-12,99,Dormant,4,1
prq9-47g5,FOIPOP Annual Report Data - Applications Received by Type of Information Requested (All Entities) 2016-2017,dataset,Internal Government Services,Service Nova Scotia,2018-04-12,99,Dormant,4,1
ru3t-7nep,Climate Change Survey Results,dataset,Environment and Energy,Environment and Climate Change,2018-06-29,97,Dormant,4,1
dc9f-gb4a,EHS Ambulance Fees in Nova Scotia,dataset,Health and Wellness,Health and Wellness,2018-06-29,97,Dormant,4,1
c4ue-fri8,Festival and Community Events Development Program,dataset,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2018-06-29,97,Dormant,4,1
3qyr-skbk,Suffrage in Nova Scotia: Making our Mark,dataset,"Arts, Culture and History",Service Nova Scotia,2018-06-29,97,Dormant,4,1
5awr-9zjz,Natural Resources and Renewables Field Office Locations,dataset,Public Service,Natural Resources,2018-07-03,96,Dormant,4,1
hzhg-8tyt,Natural Resources and Renewables Field Office Locations Map,map,Public Service,Natural Resources,2018-07-03,96,Dormant,4,1
mzjn-d9qj,Atlantic Quarterly Spring 2018 - DHW (Perception of Health Care),dataset,Public Opinion Research,Health and Wellness,2018-10-17,93,Dormant,4,1
bqp8-exbu,Familiarity with the Nova Scotia Justice System,dataset,Crime and Justice,Justice,2018-11-05,92,Dormant,4,1
nw2i-ymps,Perceived safety from crime when home alone at night,dataset,Crime and Justice,Justice,2018-11-05,92,Dormant,4,1
t929-78tn,New Arrivals at Adult and Youth Correctional Facilities,dataset,Crime and Justice,Justice,2018-12-05,91,Dormant,4,1
67q8-cgd8,Nova Scotia Department of Justice - Perceived Safety from Crime when Walking Alone in Area After Dark,dataset,Public Opinion Research,Justice,2018-12-05,91,Dormant,4,1
tszz-w3hh,"Atlantic Quarterly Winter 2018  Underground economy, tobacco and ecigarette use",dataset,Public Opinion Research,Service Nova Scotia,2019-01-07,90,Dormant,4,1
2jpc-xfg6,2018 Q2 Immigration Survey Results,dataset,Immigration and Migration,"Labour, Skills and Immigration",2019-02-05,89,Dormant,4,1
8xn3-bcbc,"Atlantic Quarterly Spring 2018  Underground economy, tobacco and ecigarette use",dataset,Public Opinion Research,Service Nova Scotia,2019-02-05,89,Dormant,4,1
kx3n-quqs,"Atlantic Quarterly Summer 2018  Underground economy, tobacco and ecigarette use",dataset,Public Opinion Research,Service Nova Scotia,2019-02-05,89,Dormant,4,1
8y4f-qajr,Data Innovators,story,Business and Economy,Nova Scotia Open Data Portal,2019-02-05,89,Dormant,4,1
umem-xjp4,Labour Market Information Resource Database,dataset,Employment and Labour,"Labour, Skills and Immigration",2019-02-07,89,Dormant,4,1
4qqi-i6zp,Nova Scotia Community Clusters Census Population,dataset,Health and Wellness,Health and Wellness,2019-02-05,89,Dormant,4,1
adid-88cr,Nova Scotia Lake Survey Lakes Locations,map,Nature and Environment,Environment and Climate Change,2019-02-05,89,Dormant,4,1
eri5-hhwe,Nova Scotia Lake Survey Lakes Locations,dataset,Nature and Environment,Environment and Climate Change,2019-02-05,89,Dormant,4,1
i9ee-9hct,Surface Water Quality Monitoring Network Station Locations,dataset,Nature and Environment,Environment and Climate Change,2019-02-05,89,Dormant,4,1
8ggc-5ang,Surface Water Quality Monitoring Network Station Locations Map,map,Nature and Environment,Environment and Climate Change,2019-02-05,89,Dormant,4,1
kzer-4ht8,"1:10,000 Nova Scotia Watersheds Map",map,Internal Government Services,Environment and Climate Change,2019-05-10,86,Dormant,4,1
hw5f-px39,EHS Nova Scotia Volunteer AED Locations,map,Health and Wellness,Health and Wellness,2019-05-10,86,Dormant,4,1
wtsa-x28k,Family Support and Strengthening,map,Community Services,Opportunities and Social Development,2019-05-10,86,Dormant,4,1
8y56-h92y,Gaelic Placenames in Nova Scotia,map,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2019-05-22,86,Dormant,4,1
wwaq-2akq,Gaelic Placenames in Nova Scotia,dataset,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2019-05-22,86,Dormant,4,1
ax9v-hhtx,Highway Improvement Plan,map,"Roads, Driving and Transport",Public Works,2019-05-10,86,Dormant,4,1
ue8i-wecc,Nova Scotia Grid Shift File,href,Internal Government Services,Service Nova Scotia,2019-05-03,86,Dormant,4,1
m96q-miq9,Open Data Contest 2017,story,Business and Economy,Nova Scotia Open Data Portal,2019-05-14,86,Dormant,4,1
ig3u-b6x5,Open Data Contest 2018,story,Business and Economy,Nova Scotia Open Data Portal,2019-05-14,86,Dormant,4,1
22y7-x44u,Open Data Contest 2019,story,Business and Industry,Nova Scotia Open Data Portal,2019-05-14,86,Dormant,4,1
un8h-cf2v,Sexual Violence Prevention and Supports,map,Community Services,Opportunities and Social Development,2019-05-10,86,Dormant,4,1
e3vb-m3dp,Youth Programs and Services,map,Community Services,Opportunities and Social Development,2019-05-10,86,Dormant,4,1
v5z7-rzy4,Nova Scotia Community Health Network,dataset,Health and Wellness,Health and Wellness,2019-06-20,85,Dormant,4,1
vn55-yjyi,Nova Scotia Lake Chemistry Data,dataset,Environment and Energy,Environment and Climate Change,2019-06-05,85,Dormant,4,1
jgyj-d4fh,Nova Scotia Freshwater Fish Species Distribution Records,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2019-07-05,84,Dormant,4,1
95bb-badh,Smallmouth Bass and Chain Pickerel Tournaments 2019,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2019-07-05,84,Dormant,4,1
t8ij-8svj,[ARCHIVED] Select Nova Scotia,dataset,Agriculture and Agri-business,Agriculture,2019-08-06,83,Dormant,4,1
nbw4-zth5,Annual Numbers and Rates of Accident Fatalities in NS by Zone of Residence,dataset,Health and Wellness,Justice,2019-10-07,81,Dormant,4,1
nivu-3en3,"Average Annual Numbers and Rates of Accident Fatalities in NS, by sex and age group",dataset,Health and Wellness,Justice,2019-10-07,81,Dormant,4,1
xe9y-akj5,Confidence in the Justice System (CRA),dataset,Public Opinion Research,Justice,2019-10-07,81,Dormant,4,1
ahks-5fk8,"Mean Annual Accident Fatality Rate per 100,000 Population by Age Group and Sex (Filter by Years Averaged)",chart,Health and Wellness,Justice,2019-10-07,81,Dormant,4,1
fdit-wek2,"Mean Annual Accident Fatality Rate per 100,000 Population by Zone of Residence",chart,Health and Wellness,Justice,2019-10-07,81,Dormant,4,1
jqdz-fanc,2019 Q1 Immigration Online Survey Results,dataset,Immigration and Migration,"Labour, Skills and Immigration",2019-11-05,80,Dormant,4,1
5hrm-2nyt,2019 Q1 Immigration Phone Survey Results,dataset,Immigration and Migration,"Labour, Skills and Immigration",2019-11-05,80,Dormant,4,1
hwzw-sx5c,School Bus Survey Data,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2019-11-06,80,Dormant,4,1
mfi9-9rpy,Aerospace Product and Parts Manufacturing by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
rth9-6d7s,Aquaculture by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
e8yv-muc9,Beverage Manufacturing by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
nfpn-9xc2,Boys and Girls Clubs Locations,map,Community Services,Opportunities and Social Development,2020-01-08,78,Dormant,4,1
utbc-xmfs,Boys and Girls Clubs of Nova Scotia,dataset,Community Services,Opportunities and Social Development,2020-01-08,78,Dormant,4,1
4u9j-zz4r,Coal Mining by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
t7qv-m5ag,Computer Systems Design and Related Services by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
8kxv-ij7d,"Deep-sea, Coastal and Great Lakes Water Transportation by Specialization Level",map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
eaan-k3ts,Farms (except Greenhouses and Aquaculture) by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
jhcr-8zn4,Fishing by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
esdr-2qrb,Fruit and Vegetable Preserving and Speciality Food Manufacturing by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
at69-iebq,"Greenhouse, Nursery, and Floriculture Production by Specialization Level",map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
j6a7-vjpj,Industry Specialization based on Employment by Functional Economic Regions,dataset,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
rbzd-safp,Non-metallic Mineral Mining and Quarrying by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
gph6-hrmp,Scientific Research and Development Services by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
hfe9-k5ua,Seafood Product Preparation and Packaging by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
w4d3-5fkj,Selected Tech Industries Specialization by Employment and Functional Economic Regions,chart,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
f5wy-vurx,Ship and Boatbuilding by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
fkyr-wmdy,Solar Electricity for Community Buildings Program,dataset,Environment and Energy,Energy,2020-01-09,78,Dormant,4,1
uqua-kxde,Solar Electricity for Community Buildings Program Map,map,Environment and Energy,Energy,2020-01-09,78,Dormant,4,1
