OBJECTID,UID,Facility Name,Arena Pad Name,Booking Date,Day of Week,Booking Start,Booking End,Event Type,Account Name,User Group Type,User Category,Service,Add Date,Modified Date
10000097,A323CCDF-1296-4329-99A4-93F5A468FE50,Cole Harbour Place,Scotia Two Arena,2025-05-13,Tuesday,5/13/2025 1:00:00 PM,5/13/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000098,DF61F645-302F-4370-AF73-CCF57E377A9A,Cole Harbour Place,Scotia Two Arena,2025-05-13,Tuesday,5/13/2025 7:00:00 PM,5/13/2025 8:00:00 PM,Hockey,AHG 2015 Heat,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000099,8EBD37A7-C750-4EEA-B9D0-03A798B191ED,Cole Harbour Place,Scotia Two Arena,2025-05-14,Wednesday,5/14/2025 12:00:00 PM,5/14/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000100,2AFB0337-C334-4365-BC1B-108BF45F3CDD,Cole Harbour Place,Scotia Two Arena,2025-05-14,Wednesday,5/14/2025 1:00:00 PM,5/14/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000101,5E4A80A2-285B-4530-8EB1-B3D00A12E2C5,Cole Harbour Place,Scotia Two Arena,2025-05-14,Wednesday,5/15/2025 1:00:00 AM,5/15/2025 2:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000102,CBB4E0D4-730D-4491-BDDB-3DEA57599641,Cole Harbour Place,Scotia One Arena,2025-05-15,Thursday,5/15/2025 2:00:00 PM,5/15/2025 3:00:00 PM,Roller Skating,Private Booking,Family,Adult,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000103,96F5F6A3-E823-4337-87FF-228341C29551,Cole Harbour Place,Scotia Two Arena,2025-05-16,Friday,5/16/2025 1:00:00 PM,5/16/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000104,145D0987-F714-4B8E-8E41-DE2BF5F83533,Cole Harbour Place,Scotia Two Arena,2025-05-16,Friday,5/16/2025 9:00:00 PM,5/17/2025 12:00:00 AM,Hockey,Hunters Hockey U18 Major,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000105,8B251BDA-879C-4EE6-9798-61CAAEAEBB6E,Cole Harbour Place,Scotia Two Arena,2025-05-17,Saturday,5/17/2025 1:00:00 PM,5/17/2025 3:00:00 PM,Hockey,Hunters Hockey U18 Major,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000106,678CF095-878E-47CA-BCF8-CCBC63240DBD,Cole Harbour Place,Scotia Two Arena,2025-05-17,Saturday,5/17/2025 6:00:00 PM,5/17/2025 8:00:00 PM,Hockey,Hunters Hockey U18 Major,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000107,144217CA-C1AB-4CC3-B044-1C9FF1316F42,Cole Harbour Place,Scotia Two Arena,2025-05-18,Sunday,5/18/2025 5:00:00 PM,5/18/2025 7:00:00 PM,Hockey,Hunters Hockey U18 Major,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000108,7323CE40-2D4D-40F6-ACE3-B71E32629216,Cole Harbour Place,Scotia Two Arena,2025-05-19,Monday,5/19/2025 12:00:00 PM,5/19/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000109,03BE8361-F41F-4AD2-BC84-DC2D2059E4C6,Cole Harbour Place,Scotia Two Arena,2025-05-19,Monday,5/19/2025 1:00:00 PM,5/19/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000110,5789A238-D356-41DB-A8A0-BCD100B9484E,Cole Harbour Place,Scotia Two Arena,2025-05-19,Monday,5/19/2025 5:30:00 PM,5/19/2025 6:30:00 PM,Hockey,Harbour City Lakers Ringette Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000111,DA2BB13B-516D-4049-822D-3BF7E51B216C,Cole Harbour Place,Scotia One Arena,2025-05-19,Monday,5/19/2025 9:30:00 PM,5/20/2025 1:30:00 AM,Lacrosse,Metro Minor Lacrosse League,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000112,2F75B8BD-1960-46BE-A139-7577BEC36FD2,Cole Harbour Place,Scotia Two Arena,2025-05-20,Tuesday,5/20/2025 12:00:00 PM,5/20/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000113,795CB0F0-41F6-4A5C-BF48-77B269702C94,Cole Harbour Place,Scotia Two Arena,2025-05-20,Tuesday,5/20/2025 1:00:00 PM,5/20/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000114,1B3206E7-163E-45E7-A479-F7DA2DBDA30A,Cole Harbour Place,Scotia Two Arena,2025-05-20,Tuesday,5/20/2025 7:00:00 PM,5/20/2025 8:00:00 PM,Ringette,Ringette Nova Scotia,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000115,423794F1-3034-4848-91A2-09B97283716A,Cole Harbour Place,Scotia Two Arena,2025-05-21,Wednesday,5/21/2025 12:00:00 PM,5/21/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000116,B1039FC0-9443-4481-BDB8-0098407D961B,Cole Harbour Place,Scotia Two Arena,2025-05-21,Wednesday,5/21/2025 1:00:00 PM,5/21/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000117,29C91423-B7B2-4ACB-B677-4192262A68E2,Cole Harbour Place,Scotia Two Arena,2025-05-21,Wednesday,5/21/2025 7:00:00 PM,5/21/2025 8:00:00 PM,Ringette,Ringette Nova Scotia,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000118,92835315-69E2-4C07-B708-7D52009EF1BC,Cole Harbour Place,Scotia Two Arena,2025-05-21,Wednesday,5/22/2025 1:30:00 AM,5/22/2025 2:30:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000119,D2B8C170-AE25-406E-B126-302D0B7C4B55,Cole Harbour Place,Scotia Two Arena,2025-05-23,Friday,5/23/2025 1:00:00 PM,5/23/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000120,38494166-1610-453F-9BAE-22841ABCC304,Cole Harbour Place,Scotia Two Arena,2025-05-24,Saturday,5/24/2025 4:00:00 PM,5/24/2025 7:00:00 PM,Hockey,Private Booking,Registered Not for Profit,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000121,D8DEC221-EB00-440D-AB54-E3D0271AE641,Cole Harbour Place,Scotia Two Arena,2025-05-24,Saturday,5/24/2025 7:00:00 PM,5/24/2025 8:00:00 PM,Hockey,AHG U11/12 Penguins,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000122,23594F8B-8FE1-49F6-866E-D48A67A2A2B2,Cole Harbour Place,Scotia One Arena,2025-05-24,Saturday,5/24/2025 7:00:00 PM,5/25/2025 1:00:00 AM,Lacrosse,Metro Minor Lacrosse League,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000123,FD3935FD-D46C-47F2-AD59-BE9B6AA77907,Cole Harbour Place,Scotia Two Arena,2025-05-24,Saturday,5/24/2025 10:30:00 PM,5/24/2025 11:30:00 PM,Hockey,Private Booking,Registered Not for Profit,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000124,28AE880F-5546-40B4-B184-76144B71853E,Cole Harbour Place,Scotia Two Arena,2025-05-26,Monday,5/26/2025 12:00:00 PM,5/26/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000125,DC9661EC-9D70-416D-A0C6-BB34675CF68E,Cole Harbour Place,Scotia Two Arena,2025-05-26,Monday,5/26/2025 1:00:00 PM,5/26/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000126,C92478F2-12FE-46D6-88B6-FEACD9DCC327,Cole Harbour Place,Scotia Two Arena,2025-05-27,Tuesday,5/27/2025 12:00:00 PM,5/27/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000127,E3092C94-EE07-4585-AC07-3B9E0E6ABF56,Cole Harbour Place,Scotia Two Arena,2025-05-27,Tuesday,5/27/2025 1:00:00 PM,5/27/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000128,74E5A416-0BF2-4878-A323-A01A2E679F17,Cole Harbour Place,Scotia Two Arena,2025-05-27,Tuesday,5/28/2025 12:30:00 AM,5/28/2025 1:30:00 AM,Hockey,Acadia Men's Hockey,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000129,99E9659C-7316-4073-A09D-3DA1B9DAD167,Cole Harbour Place,Scotia Two Arena,2025-05-28,Wednesday,5/28/2025 12:00:00 PM,5/28/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000130,B7F8E80C-8162-4679-8930-FEA0D6DC47C9,Cole Harbour Place,Scotia Two Arena,2025-05-28,Wednesday,5/28/2025 1:00:00 PM,5/28/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000131,548AF3A3-78C3-4959-BE3A-14B8A047EC89,Cole Harbour Place,Scotia Two Arena,2025-05-28,Wednesday,5/29/2025 1:00:00 AM,5/29/2025 2:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000132,EA9D03AD-C4DB-4E05-A5B0-F707C5289F8F,Cole Harbour Place,Scotia One Arena,2025-05-31,Saturday,5/31/2025 3:00:00 PM,5/31/2025 8:00:00 PM,Lacrosse,Metro Minor Lacrosse League,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000133,79C30B9E-B5E2-4957-8D21-B56E88F68ED1,Cole Harbour Place,Scotia Two Arena,2025-05-31,Saturday,6/1/2025 12:00:00 AM,6/1/2025 1:00:00 AM,Hockey,Private Booking,Registered Not for Profit,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000134,1345E1FA-2493-4303-89EF-CC544085FC45,Cole Harbour Place,Scotia One Arena,2025-06-01,Sunday,6/1/2025 11:00:00 AM,6/1/2025 3:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000135,10FA7A77-9EDF-4F56-9242-F5845C393678,Cole Harbour Place,Scotia One Arena,2025-06-01,Sunday,6/1/2025 5:00:00 PM,6/1/2025 7:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000136,5B5CC912-4BA4-4E04-8638-B4A32E29CCB9,Cole Harbour Place,Scotia One Arena,2025-06-01,Sunday,6/1/2025 7:00:00 PM,6/1/2025 9:00:00 PM,Figure Skating,Dartmouth Skating Club,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000137,0BD202C6-E414-4691-851E-EED02239BE0A,Cole Harbour Place,Scotia Two Arena,2025-06-01,Sunday,6/1/2025 9:00:00 PM,6/1/2025 10:30:00 PM,Hockey,Sunday Night Hockey,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000138,806E03FE-CA04-4A14-8C7B-182ECB043201,Cole Harbour Place,Scotia One Arena,2025-06-01,Sunday,6/1/2025 10:00:00 PM,6/1/2025 11:30:00 PM,Lacrosse,Eastern Shore Breakers Lacrosse,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000139,376B8A98-E146-42D6-8102-1585B9379110,Cole Harbour Place,Scotia Two Arena,2025-06-01,Sunday,6/1/2025 10:30:00 PM,6/1/2025 11:30:00 PM,Ringette,SuperNova Ringette,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000140,4D6F56C5-9D55-41FE-8D86-C6C9F2FFCB65,Cole Harbour Place,Scotia Two Arena,2025-06-02,Monday,6/2/2025 7:00:00 PM,6/2/2025 8:00:00 PM,Hockey,High Velocity Hockey,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000141,2ADBA271-2AE7-47A7-86FF-934661C5F8A7,Cole Harbour Place,Scotia Two Arena,2025-06-02,Monday,6/2/2025 9:00:00 PM,6/3/2025 12:00:00 AM,Hockey,Trans4m Hockey,Corporate,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000142,54EE388D-972A-4D6B-B4A4-D0FF43931665,Cole Harbour Place,Scotia One Arena,2025-06-02,Monday,6/2/2025 9:30:00 PM,6/3/2025 1:30:00 AM,Lacrosse,Metro Minor Lacrosse League,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000143,04C7A608-2029-426F-824D-8AC18D95DCE7,Cole Harbour Place,Scotia Two Arena,2025-06-02,Monday,6/3/2025 12:00:00 AM,6/3/2025 1:00:00 AM,Hockey,Acadia Men's Hockey,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000144,BC0BB182-4885-4BFF-B8A1-2E61DA2AD39B,Cole Harbour Place,Scotia Two Arena,2025-06-03,Tuesday,6/3/2025 9:30:00 AM,6/3/2025 10:30:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000145,448B063C-23C7-4807-9F6A-2D9BBF155333,Cole Harbour Place,Scotia Two Arena,2025-06-03,Tuesday,6/3/2025 7:00:00 PM,6/3/2025 8:00:00 PM,Hockey,High Velocity Hockey,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000146,3F0A72C8-38D5-4801-AFBA-34CD4663AE78,Cole Harbour Place,Scotia One Arena,2025-06-03,Tuesday,6/3/2025 9:30:00 PM,6/4/2025 1:30:00 AM,Lacrosse,Metro Minor Lacrosse League,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000147,8DDEB8AE-4414-4543-B1F9-412A345CB6E0,Cole Harbour Place,Scotia Two Arena,2025-06-03,Tuesday,6/3/2025 10:30:00 PM,6/4/2025 12:00:00 AM,Hockey,Private Booking,Family,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000148,48D3D551-0FB4-4F60-A01E-6E65E625F455,Cole Harbour Place,Scotia Two Arena,2025-06-03,Tuesday,6/4/2025 12:00:00 AM,6/4/2025 1:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000149,41CBD616-1C91-42E6-A61B-2E12EC04E4E7,Cole Harbour Place,Scotia Two Arena,2025-06-04,Wednesday,6/4/2025 9:30:00 AM,6/4/2025 10:30:00 AM,Hockey,Private Booking,Family,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000150,A2898781-B69B-4F92-B143-EA80F409FBA9,Cole Harbour Place,Scotia One Arena,2025-06-04,Wednesday,6/4/2025 9:30:00 PM,6/5/2025 1:30:00 AM,Lacrosse,Metro Minor Lacrosse League,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000151,949A5864-3305-4307-A7E2-6986362E88FE,Cole Harbour Place,Scotia Two Arena,2025-06-04,Wednesday,6/4/2025 10:00:00 PM,6/4/2025 11:30:00 PM,Hockey,Sunday Night Hockey,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000152,73781042-5B9E-4B1B-B645-473F7D8EFFB0,Cole Harbour Place,Scotia Two Arena,2025-06-04,Wednesday,6/4/2025 11:30:00 PM,6/5/2025 1:00:00 AM,Hockey,Stephen Eisan Wednesday Hockey,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000153,3CFAE992-97D0-4501-ACBF-06A3A7D12989,Cole Harbour Place,Scotia Two Arena,2025-06-04,Wednesday,6/5/2025 1:00:00 AM,6/5/2025 2:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000154,71F8C93F-52D8-425B-9DE9-7369F0100376,Cole Harbour Place,Scotia Two Arena,2025-06-05,Thursday,6/5/2025 9:30:00 AM,6/5/2025 10:30:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000155,338B7DC5-7411-44C2-A04C-60989F7BE6D2,Cole Harbour Place,Scotia Two Arena,2025-06-05,Thursday,6/5/2025 8:30:00 PM,6/5/2025 9:30:00 PM,Ringette,Scotia Storm Ringette,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000156,6589872E-01E6-41CC-9360-92A342B013CF,Cole Harbour Place,Scotia One Arena,2025-06-05,Thursday,6/5/2025 9:00:00 PM,6/6/2025 12:00:00 AM,Roller Skating,Anchor City Rollers,Organization,Adult,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000157,92CD120E-C6BD-48D1-95A4-E14BCDDE3E57,Cole Harbour Place,Scotia Two Arena,2025-06-05,Thursday,6/5/2025 9:30:00 PM,6/5/2025 10:30:00 PM,Figure Skating,Island View High School Boys Hockey,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000158,5383E3D5-8653-45FC-9291-2371D6500041,Cole Harbour Place,Scotia Two Arena,2025-06-05,Thursday,6/5/2025 10:30:00 PM,6/6/2025 12:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000159,49DF3477-22FC-4C41-89AB-AD1C26073F00,Cole Harbour Place,Scotia One Arena,2025-06-05,Thursday,6/6/2025 12:00:00 AM,6/6/2025 1:30:00 AM,Ball Hockey,Darryl Braine Group,Organization,Adult,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000160,EA3A4DBE-6118-4894-9E7A-AE42005F6CBC,Cole Harbour Place,Scotia Two Arena,2025-06-05,Thursday,6/6/2025 12:00:00 AM,6/6/2025 1:00:00 AM,Hockey,TWAIN/GWTSF,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000161,86232228-2305-4D92-9823-DFF5D13E38B7,Cole Harbour Place,Scotia Two Arena,2025-06-05,Thursday,6/6/2025 1:00:00 AM,6/6/2025 2:00:00 AM,Hockey,Crosbyville Hockey,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000162,AE52C926-2A9B-4996-B3EA-D55921B70C54,Cole Harbour Place,Scotia Two Arena,2025-06-06,Friday,6/6/2025 11:30:00 PM,6/7/2025 12:30:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000163,334E59E9-1548-4DA8-9E2C-9C644CD72094,Cole Harbour Place,Scotia One Arena,2025-06-07,Saturday,6/7/2025 11:00:00 AM,6/7/2025 3:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000164,CD281A26-360A-493F-8036-15F14FAF9CEA,Cole Harbour Place,Scotia Two Arena,2025-06-07,Saturday,6/7/2025 6:00:00 PM,6/7/2025 7:00:00 PM,Skating,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000165,68EE7075-4659-4D01-8F7D-406775F6FBEC,Cole Harbour Place,Scotia One Arena,2025-06-07,Saturday,6/7/2025 8:00:00 PM,6/7/2025 9:30:00 PM,Lacrosse,Eastern Shore Breakers Lacrosse,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000166,8C249BC9-BBC2-49B6-8DF3-5CB4DDC79205,Cole Harbour Place,Scotia Two Arena,2025-06-07,Saturday,6/7/2025 11:30:00 PM,6/8/2025 1:00:00 AM,Hockey,Eh Team,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000167,549ABFD8-3327-4470-80C5-0BB335E41BC9,Cole Harbour Place,Scotia One Arena,2025-06-08,Sunday,6/8/2025 11:00:00 AM,6/8/2025 3:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000168,DE610852-DD92-459F-BAED-7B1ABA313115,Cole Harbour Place,Scotia Two Arena,2025-06-08,Sunday,6/8/2025 3:00:00 PM,6/8/2025 4:30:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000169,7EC478E1-9EAA-4C3B-B811-6C3D6605AC7F,Cole Harbour Place,Scotia One Arena,2025-06-08,Sunday,6/8/2025 5:00:00 PM,6/8/2025 7:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000170,6A168FE5-433F-4DA6-87CB-F9E926AC3A07,Cole Harbour Place,Scotia Two Arena,2025-06-08,Sunday,6/8/2025 9:00:00 PM,6/8/2025 10:30:00 PM,Hockey,Sunday Night Hockey,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000171,EFD9EDB5-11D3-4943-AF83-0F456F6A1FB7,Cole Harbour Place,Scotia One Arena,2025-06-08,Sunday,6/8/2025 10:00:00 PM,6/8/2025 11:30:00 PM,Lacrosse,Eastern Shore Breakers Lacrosse,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000172,2360F4D5-1F04-48AE-B904-BE5C1D55CA27,Cole Harbour Place,Scotia Two Arena,2025-06-09,Monday,6/9/2025 9:30:00 AM,6/9/2025 10:30:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000173,14A9C419-52B9-4E0A-BAF4-B1C7E569CA04,Cole Harbour Place,Scotia Two Arena,2025-06-09,Monday,6/9/2025 9:00:00 PM,6/10/2025 12:00:00 AM,Hockey,Trans4m Hockey,Corporate,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000174,1D8056B2-6740-4998-8A35-2E80912913C8,Cole Harbour Place,Scotia One Arena,2025-06-09,Monday,6/9/2025 9:30:00 PM,6/10/2025 1:30:00 AM,Lacrosse,Metro Minor Lacrosse League,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000175,B8487A3D-62B1-4467-A62D-5852785D5419,Cole Harbour Place,Scotia Two Arena,2025-06-09,Monday,6/10/2025 12:00:00 AM,6/10/2025 1:00:00 AM,Hockey,Acadia Men's Hockey,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000176,E1183221-30AD-4F8B-BCE9-BFBFC3C99BD4,Cole Harbour Place,Scotia Two Arena,2025-06-10,Tuesday,6/10/2025 9:30:00 AM,6/10/2025 10:30:00 AM,Hockey,Private Booking,Family,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000177,2007FEB0-8279-41F2-B22A-540C0B8B224D,Cole Harbour Place,Scotia Two Arena,2025-06-10,Tuesday,6/10/2025 9:30:00 PM,6/10/2025 10:30:00 PM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000178,94D5ACCF-A53F-412C-9976-6D14D868280A,Cole Harbour Place,Scotia One Arena,2025-06-10,Tuesday,6/10/2025 9:30:00 PM,6/11/2025 1:30:00 AM,Lacrosse,Metro Minor Lacrosse League,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000179,B0242CC5-B3B4-47B7-8AD6-60AB726DE02B,Cole Harbour Place,Scotia Two Arena,2025-06-10,Tuesday,6/10/2025 10:30:00 PM,6/11/2025 12:00:00 AM,Hockey,Private Booking,Family,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000180,09D60FC5-D620-4C34-ADC7-487F9FBB7725,Cole Harbour Place,Scotia Two Arena,2025-06-10,Tuesday,6/11/2025 12:00:00 AM,6/11/2025 1:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000181,D527918A-95A2-42A7-A6F4-469185E1815C,Cole Harbour Place,Scotia Two Arena,2025-06-11,Wednesday,6/11/2025 10:00:00 AM,6/11/2025 11:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000182,AE74FF3D-D884-4944-9EF1-1468948E2AC7,Cole Harbour Place,Scotia One Arena,2025-06-11,Wednesday,6/11/2025 9:30:00 PM,6/12/2025 1:30:00 AM,Lacrosse,Metro Minor Lacrosse League,Organization,Youth,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000183,E7BBD605-D5A3-409F-A351-3EE03A1AC20C,Cole Harbour Place,Scotia Two Arena,2025-06-11,Wednesday,6/11/2025 10:00:00 PM,6/11/2025 11:30:00 PM,Hockey,Sunday Night Hockey,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000184,937E8561-513B-4899-B722-7B3B4455EE04,Cole Harbour Place,Scotia Two Arena,2025-06-11,Wednesday,6/12/2025 12:00:00 AM,6/12/2025 1:00:00 AM,Hockey,Atlantic Hero Hockey Challenge,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000185,D80F5052-6A5A-4294-9E6E-A587A4E83B1C,Cole Harbour Place,Scotia Two Arena,2025-06-11,Wednesday,6/12/2025 1:00:00 AM,6/12/2025 2:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000186,35DA9976-2650-411B-ACC0-B67326195FCF,Cole Harbour Place,Scotia Two Arena,2025-06-12,Thursday,6/12/2025 9:30:00 AM,6/12/2025 10:30:00 AM,Hockey,Private Booking,Family,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000187,0322FACF-8B84-46AA-8B41-CC73A7FF2218,Cole Harbour Place,Scotia One Arena,2025-06-12,Thursday,6/12/2025 9:00:00 PM,6/13/2025 12:00:00 AM,Roller Skating,Anchor City Rollers,Organization,Adult,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000188,54A114C7-5542-436F-B83E-D7A6B92F998A,Cole Harbour Place,Scotia Two Arena,2025-06-12,Thursday,6/12/2025 9:30:00 PM,6/12/2025 10:30:00 PM,Figure Skating,Island View High School Boys Hockey,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000189,DBC0B6A4-4424-4C0B-9677-DB7830054393,Cole Harbour Place,Scotia Two Arena,2025-06-12,Thursday,6/12/2025 10:30:00 PM,6/13/2025 12:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000190,4E9704DF-F19A-448B-999B-A68D17B3408E,Cole Harbour Place,Scotia Two Arena,2025-06-12,Thursday,6/13/2025 12:00:00 AM,6/13/2025 1:00:00 AM,Hockey,TWAIN/GWTSF,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000191,845C480A-E482-430E-9940-7E5DBE843787,Cole Harbour Place,Scotia One Arena,2025-06-12,Thursday,6/13/2025 12:00:00 AM,6/13/2025 1:30:00 AM,Ball Hockey,Darryl Braine Group,Organization,Adult,CHP - Arena Dry Floor,2026-06-16,2026-06-16
10000192,9123618C-86CF-4AC7-8AE7-4EF294DD2989,Cole Harbour Place,Scotia Two Arena,2025-06-12,Thursday,6/13/2025 1:00:00 AM,6/13/2025 2:00:00 AM,Hockey,Crosbyville Hockey,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
