"name","description","detailedmetadata_department","type","category","tags","url","api_endpoint","last_metadata_updated_date","last_data_updated_date"
"Halifax County Daily Average Current Speed by Deployment","Current data from sensors deployed in the county. Data are part of the Centre for Marine Applied Research’s Coastal Monitoring Program. The figure shows the daily average values of sea_water_speed_m_s for the waterbody and station selected from the dropdown filters on the right. 

The filtered dataset can be exported using the “Export” button on the right.
For more information, see the dataset this chart is derived from https://data.novascotia.ca/Fishing-and-Aquaculture/Halifax-County-Current-Data/cyxr-kvez/about_data","Fisheries and Aquaculture","chart","Fishing and Aquaculture","essential ocean variables,environment,ecosystem,oceanography,downloadable data,current speed,current direction,current data,coastal monitoring program,coast,climate change,aquaculture,adcp,fisheries,fishing,halifax county,nova scotia,environmental monitoring","https://data.novascotia.ca/d/364r-tvmi","https://data.novascotia.ca/resource/364r-tvmi.json","2026-02-11T12:39:36.000","2026-02-18T12:41:24.000"
"Unclaimed Estate or Trust Funds Database","An executor, administrator, or trustee may, at any time, and must, after five years of receiving assets of an estate or trust, if the heir-at-law or beneficiary cannot be located for the purposes of distribution of the assets of the estate or trust, apply for an order authorizing the transfer of the assets to the Public Trustee. These assets received by the Public Trustee, pursuant to the direction of the court, are converted into cash and paid to the Minister of Finance and Treasury Board. Unclaimed Estate or Trust Funds paid to the Minister of Finance and Treasury Board are then held until the Minister of Finance and Treasury Board is ordered by a court and authorized by the Governor in Council to release the funds to the rightful heir or beneficiary. There are time limitations outlined in the Public Trustee Act for the release of funds. The Capital Markets Administration and Compliance Division of the Department of Finance and Treasury Board manages Unclaimed Estate or Trust Funds.","Finance and Treasury Board","dataset","Financial Services","trust funds database,unclaimed estate","https://data.novascotia.ca/d/367t-nqiz","https://data.novascotia.ca/resource/367t-nqiz.json","2025-09-05T12:49:22.000","2025-09-05T12:49:22.000"
"Notifiable Diseases Counts and Rates By Zone","Counts and rates (per 100,000 population) of notifiable diseases reported in Nova Scotia by zone.","Health and Wellness","dataset","Health and Wellness","notifiable disease,communicable disease,public health","https://data.novascotia.ca/d/36ek-n7n8","https://data.novascotia.ca/resource/36ek-n7n8.json","2026-06-11T13:55:34.000","2026-06-11T13:55:35.000"
"Support Activities for Water Transportation by Specialization Level","The dataset provides information on industry specialization, industry structure and employment for Nova Scotia’s Functional Economic Regions.  The data fields include: Functional Economic Region Name, North American Industry Classification (NAICS) - 4-digits; Category and Type of Industry; Location Quotient by Employment; and Level of Specialization category.  Fields may be updated or change over time.","Growth and Development","map","Business and Industry","location quotient,employment location quotient,functional economic regions,fer,inclusive economic development","https://data.novascotia.ca/d/36ms-qvny","https://data.novascotia.ca/resource/36ms-qvny.json","2025-01-21T16:24:13.000","2020-01-16T14:43:35.000"
"Nova Scotia Topographic Database - Designated Areas Map","Part of the Nova Scotia Topographic Database (NSTDB), the designated areas theme layer is updated and maintained from aerial photography and field inspection. These areas include of parking lots, pits, campgrounds, sport fields, cemeteries, and numerous other features normally consistent with topographic mapping. Designated area feature codes and their descriptions are provided with the download in a NSTDB feature code table.
Data download also available via GeoNova: https://nsgi.novascotia.ca/WSF_DDS/DDS.svc/DownloadFile?tkey=fhrTtdnDvfytwLz6&id=11
Map service view also available via GeoNova:
https://nsgiwa.novascotia.ca/arcgis/rest/services/BASE/BASE_NSTDB_10k_Designated_Areas_UT83/MapServer?f=jsapi","Service Nova Scotia","map","Lands, Forests and Wildlife","pit,airport,quarry,nsgi,park,mine,golf course,cemetery,sports field","https://data.novascotia.ca/d/36q9-gzb6","https://data.novascotia.ca/resource/36q9-gzb6.json","2023-05-31T12:44:36.000","2026-05-05T11:00:37.000"
"Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Halifax TEOM","Hourly ambient fine particulate matter (PM2.5) data in micrograms per cubic metre from provincial ambient air quality monitoring stations across Nova Scotia up to the end of 2007.","Environment and Climate Change","dataset","Environment and Energy","caaqs,teom,air quality,air pollution,environmental reporting,fine particulate matter,halifax,micrograms per cubic metre,pm2.5,t640,environmental monitoring,canadian ambient air quality standards","https://data.novascotia.ca/d/36wx-n4y2","https://data.novascotia.ca/resource/36wx-n4y2.json","2022-11-23T14:54:13.000","2022-11-18T17:35:07.000"
"[ARCHIVED] Surplus Crown Property: Auction - Miller Lake (Heavy Equipment)","<b>[ARCHIVED]</b> All auction data is now reported in the Surplus Property Auction Total Gross (Agent) dataset on the Open Data Portal (https://data.novascotia.ca/d/mx23-dga5).


In addition to the Surplus Crown Property Disposal Act, this category, under the Public Highways Act, also covers the sale, lease or disposal of such other machines or implements as are used in connection with the construction or maintenance of the highways.","Public Works","dataset","Internal Government Services","tender,surplus crown property disposal report,surplus crown property disposal,real property","https://data.novascotia.ca/d/373x-usuk","https://data.novascotia.ca/resource/373x-usuk.json","2024-07-15T16:23:55.000","2015-12-14T14:06:06.000"
"[ARCHIVED] Census Long Form Income Household Income After Tax by Income Groups","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports household income after tax by income group. This data is sourced from the Census of Population (long form).  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Population and Demographics","income group,household income,household,community counts,census,income","https://data.novascotia.ca/d/385a-iszk","https://data.novascotia.ca/resource/385a-iszk.json","2020-01-06T14:34:00.000","2016-04-06T16:25:29.000"
"Count of Nova Scotia Labour Agreements by Agreement Type","Collective agreements filled with the Minister of Labour, Skills and Immigration pursuant to subsection 4A(12) and Section 46 of the Nova Scotia Trade Union Act.","Labour, Skills and Immigration","chart","Employment and Labour","industry,collective agreement,employees,employment,standard industrial classification,trade union act,voluntary recognition agreement,workers,labour,occupations,labour agreements","https://data.novascotia.ca/d/39be-3f88","https://data.novascotia.ca/resource/39be-3f88.json","2022-01-20T15:03:24.000","2026-06-25T18:09:04.000"
"Nova Scotia Provincial Ambient Air Quality Monitoring Stations","Nova Scotia provincial ambient air quality monitoring stations, including locations and other attributes.","Environment and Climate Change","dataset","Environment and Energy","voc,fine particulate matter,ground-level ozone,halifax,kentville,lake major,monitor,nitrogen dioxide,no2,o3,pictou,volatile organic compounds,co,carbon monoxide,canadian ambient air quality standards,caaqs,aylesford,air quality,air pollution,environmental monitoring,pm2.5,port hawkesbury,sable island,so2,sulphur dioxide,sydney,t640,environmental reporting","https://data.novascotia.ca/d/3bbm-drnh","https://data.novascotia.ca/resource/3bbm-drnh.json","2024-09-18T11:34:29.000","2022-08-10T14:27:56.000"
"Early Childhood Education Support Sites Map","A listing of Early Childhood Development Support Sites that provide information and resources as well as professional development opportunities for early childhood educators.","Education and Early Childhood Development","map","Education - Early Childhood","early childhood educators,education,professional development,early years,early education","https://data.novascotia.ca/d/3d8z-m997","https://data.novascotia.ca/resource/3d8z-m997.json","2023-07-05T13:20:30.000","2023-07-05T13:19:11.000"
"County Where Nominees Intend to Settle","The Department of Labour, Skills and Immigration (LSI) issues nomination certificates to prospective immigrants who meet a labour market need and who will make a contribution to Nova Scotia’s economy. Nominees then apply to Immigration, Refugees and Citizenship Canada for a permanent resident visa. 

In most cases,  nominees inform LSI of their intended county of residence at the time of application. Many applicants may already be living in that location as a temporary resident when they apply to become a permanent resident. This dataset provides the number of nomination certificates issued annually broken down into intended county of settlement. 

The maximum number of nomination certificates that LSI may issue annually through the Nova Scotia Nominee Program is determined by the federal government.","Labour, Skills and Immigration","dataset","Immigration and Migration","immigration,nova scotia nominee program,nominees,immigration and population growth","https://data.novascotia.ca/d/3e4i-pktq","https://data.novascotia.ca/resource/3e4i-pktq.json","2026-06-18T11:07:35.000","2026-06-18T11:07:35.000"
