"object_id_","account_name","nsbi_sector","deal_type","nsbi_financial_contribution","place_name","nsbi_county","postalcode","fiscal_year","longitude","latitude","geolocation"
"140","Breton Brewing Co","Agri-food","Export Growth Program","3000","Sydney","Cape Breton","B1R1V7","2018-2019","-60.229829","46.116106","POINT (-60.22982899999994 46.11610600000006)"
"141","Lunenburg County Shipwrights Inc.","Advanced Manufacturing","Export Growth Program","2278","Bridgewater","Lunenburg","B0J2C0","2018-2019","-64.309889","44.37635","POINT (-64.30988899999994 44.37635000000006)"
"142","Raised Performance Media Inc.","Business Services","Export Growth Program","3662","Halifax","Halifax Regional Municipality","B3J2A4","2018-2019","-63.574131","44.647278","POINT (-63.574130999999966 44.64727800000003)"
"143","SalesRight Technologies Inc","ICT (includes Digital Media)","Export Growth Program","750","Halifax","Halifax Regional Municipality","B3J3K5","2018-2019","-63.572554","44.644489","POINT (-63.57255399999997 44.64448900000008)"
"144","Sayle Group Inc","Business Services","Export Growth Program","4925","Hammonds Plains","Halifax Regional Municipality","B4B1W8","2018-2019","-63.777975","44.757498","POINT (-63.77797499999997 44.757498000000055)"
"145","Youx Systems Inc.","ICT (includes Digital Media)","Export Growth Program","512","Halifax","Halifax Regional Municipality","B3S1N5","2018-2019","-63.67319911","44.66025623","POINT (-63.673199109999985 44.66025623000007)"
"146","6 Joe's Software Inc.","ICT (includes Digital Media)","Export Growth Program","11000","Halifax","Halifax Regional Municipality","B3J3K5","2018-2019","-63.572554","44.644489","POINT (-63.57255399999997 44.64448900000008)"
"147","Barrelling Tide Distillery","Agri-food","Export Growth Program","1700","Port Williams","Kings","B0P1T0","2018-2019","-64.362715","45.159695","POINT (-64.36271499999998 45.159695000000056)"
"148","Downeast Entertainment & Meeting Specialists Limited","Business Services","Export Growth Program","7359","Halifax","Halifax Regional Municipality","B3J3K8","2018-2019","-63.57472","44.648408","POINT (-63.57471999999996 44.648408000000074)"
"149","Hand Maiden Fine Yarn Inc.","Clothing & Textiles","Export Growth Program","3551","Halifax","Halifax Regional Municipality","B3K4E8","2018-2019","-63.598985","44.659252","POINT (-63.59898499999997 44.65925200000004)"
"150","Maritime bioLoggers Inc.","Oceans Technology","Export Growth Program","2318","Dartmouth","Halifax Regional Municipality","B2Y2W1","2018-2019","-63.56358","44.667535","POINT (-63.563579999999945 44.66753500000004)"
"151","Momentum IT Group","ICT (includes Digital Media)","Export Growth Program","4572","Halifax","Halifax Regional Municipality","B3J1Y2","2018-2019","-63.570421","44.64012","POINT (-63.57042099999995 44.64012000000008)"
"152","New Colliers Ltd","Energy","Export Growth Program","545","Waverley","Halifax Regional Municipality","B2R1H2","2018-2019","-63.58709433","44.77831405","POINT (-63.58709432999996 44.77831405000006)"
"153","Pelagis Data Solutions","Oceans Technology","Export Growth Program","1050","Point Edward","Cape Breton","B2A4R2","2018-2019","-60.276693","46.162688","POINT (-60.276692999999966 46.16268800000006)"
"154","Roswall Development Incorporated","Energy","Export Growth Program","3100","Halifax","Halifax Regional Municipality","B3M2L3","2018-2019","-63.66099","44.683287","POINT (-63.66098999999997 44.683287000000064)"
"155","Ziah Frost Media Inc.","Film Production","Export Growth Program","4315","Halifax","Halifax Regional Municipality","B3M1B9","2018-2019","-63.650476","44.652447","POINT (-63.65047599999997 44.65244700000005)"
"156","Breakers Fish Co Ltd","Fish & Seafood Processing","Export Growth Program","3500","Halifax","Halifax Regional Municipality","B3L2C2","2018-2019","-63.627898","44.653612","POINT (-63.62789799999996 44.65361200000007)"
"157","FoodByte Inc","ICT (includes Digital Media)","Export Growth Program","850","Wolfville","Kings","B4P2R6","2018-2019","-64.36820119","45.0890494","POINT (-64.36820118999998 45.08904940000008)"
"158","Foundation Marketing Services Inc.","Business Services","Export Growth Program","5605","Halifax","Halifax Regional Municipality","B3M4C5","2018-2019","-63.635894","44.661222","POINT (-63.63589399999995 44.661222000000066)"
"159","Graphite Innovation and Technologies Inc.","Advanced Manufacturing","Export Growth Program","2900","Dartmouth","Halifax Regional Municipality","B2Y4M9","2018-2019","-63.542698","44.660305","POINT (-63.54269799999997 44.66030500000005)"
"160","Mimir Networks Corporation","ICT (includes Digital Media)","Export Growth Program","9475","Sydney","Cape Breton","B1P1V2","2018-2019","-60.19056497","46.1362829","POINT (-60.19056496999997 46.136282900000026)"
"161","Portara Pictures Incorporated","Film Production","Export Growth Program","4983","Duncan Cove","Halifax Regional Municipality","B3V1K4","2018-2019","-63.788549","44.713309","POINT (-63.78854899999993 44.71330900000004)"
"162","Securicy Data Solutions Ltd","ICT (includes Digital Media)","Export Growth Program","3114","Sydney","Cape Breton","B1P1C6","2018-2019","-60.19501343","46.13911828","POINT (-60.19501342999996 46.13911828000005)"
"163","Sedna Tech","Oceans Technology","Export Growth Program","2750","Dartmouth","Halifax Regional Municipality","B2Y2W1","2018-2019","-63.56358","44.667535","POINT (-63.563579999999945 44.66753500000004)"
"164","Steinhart Distillery Limited","Agri-food","Export Growth Program","2100","Antigonish","Antigonish","B2G2L1","2018-2019","-62.155396","45.566847","POINT (-62.15539599999994 45.56684700000005)"
"165","Strongest Families Institute","Business Services","Export Growth Program","3423","Lower Sackville","Halifax Regional Municipality","B4C4E6","2018-2019","-63.65843038","44.7606098","POINT (-63.65843037999997 44.760609800000054)"
"166","Success Through Trust Inc","Business Services","Export Growth Program","3125","Halifax","Halifax Regional Municipality","B3L2H3","2018-2019","-63.626126","44.648102","POINT (-63.62612599999994 44.64810200000005)"
"167","Deprolabs Technology Inc.","ICT (includes Digital Media)","Export Growth Program","2800","Halifax","Halifax Regional Municipality","B3S1G5","2018-2019","-63.673695","44.672237","POINT (-63.67369499999995 44.67223700000005)"
"168","Dominion Diving Limited","Oceans Technology","Export Growth Program","8650","Dartmouth","Halifax Regional Municipality","B2Y2W1","2018-2019","-63.56358","44.667535","POINT (-63.563579999999945 44.66753500000004)"
"169","Festina Lente Productions Inc.","Film Production","Export Growth Program","900","Chester","Lunenburg","B0J1J0","2018-2019","-64.225079","44.560562","POINT (-64.22507899999994 44.56056200000006)"
"170","Focal Research Consultants Limited","Business Services","Export Growth Program","8629","Halifax","Halifax Regional Municipality","B3L2C2","2018-2019","-63.627898","44.653612","POINT (-63.62789799999996 44.65361200000007)"
"171","Harbr Inc.","ICT (includes Digital Media)","Export Growth Program","15000","Halifax","Halifax Regional Municipality","B3J3K5","2018-2019","-63.572554","44.644489","POINT (-63.57255399999997 44.64448900000008)"
"172","Leeway Yachts Ltd.","Oceans Technology","Export Growth Program","2367","Dartmouth","Halifax Regional Municipality","B2Y4T5","2018-2019","-63.556475","44.661861","POINT (-63.55647499999998 44.661861000000044)"
"173","NS Sports Media Pros Ltd","ICT (includes Digital Media)","Export Growth Program","7125","Halifax","Halifax Regional Municipality","B3S0B9","2018-2019","-63.6851302","44.658753","POINT (-63.685130199999946 44.65875300000005)"
"174","Prosaris Consulting Ltd.","Business Services","Export Growth Program","10452","Hammonds Plains","Halifax Regional Municipality","B4B1P4","2018-2019","-63.756573","44.731435","POINT (-63.756572999999946 44.73143500000003)"
"175","QRA Corp","ICT (includes Digital Media)","Export Growth Program","4425","Halifax","Halifax Regional Municipality","B3K5L2","2018-2019","-63.602819","44.659309","POINT (-63.602818999999954 44.659309000000064)"
"176","Riverside Lobster International Inc","Fish & Seafood Processing","Export Growth Program","4535","Meteghan","Digby","B0W2J0","2018-2019","-66.258852","44.158134","POINT (-66.25885199999993 44.158134000000075)"
"177","SalesRight Technologies Inc","ICT (includes Digital Media)","Export Growth Program","2650","Halifax","Halifax Regional Municipality","B3J3K5","2018-2019","-63.572554","44.644489","POINT (-63.57255399999997 44.64448900000008)"
"178","Peer Ledger Inc","ICT (includes Digital Media)","Export Growth Program","12118","Halifax","Halifax Regional Municipality","B3H4P3","2018-2019","-63.572337","44.63221","POINT (-63.57233699999995 44.63221000000004)"
"179","Acoubit Communications","Oceans Technology","Export Growth Program","1390","Dartmouth","Halifax Regional Municipality","B2Y2W1","2018-2019","-63.56358","44.667535","POINT (-63.563579999999945 44.66753500000004)"
"180","Classic Fine Foods","Agri-food","Export Growth Program","1790","Edwardsville","Cape Breton","B2A4S6","2018-2019","-60.22160264","46.15678026","POINT (-60.22160263999996 46.15678026000006)"
"181","Site 2020 Inc.","ICT (includes Digital Media)","Export Growth Program","10025","Dartmouth","Halifax Regional Municipality","B3B1L3","2018-2019","-63.595664","44.704755","POINT (-63.59566399999994 44.704755000000034)"
"182","Meghan Martin Incorporated","Business Services","Export Growth Program","10800","Dartmouth","Halifax Regional Municipality","B3A2L3","2018-2019","-63.563871","44.674896","POINT (-63.56387099999995 44.67489600000005)"
"183","MRE Industries Limited","Energy","Export Growth Program","520","Dartmouth","Halifax Regional Municipality","B3B1N7","2018-2019","-63.601539","44.716471","POINT (-63.601538999999946 44.71647100000007)"
"184","Nova Graphene","Oceans Technology","Export Growth Program","6038","Dartmouth","Halifax Regional Municipality","B2Y4T5","2018-2019","-63.556475","44.661861","POINT (-63.55647499999998 44.661861000000044)"
"185","PeopleCan Training & Development","Business Services","Export Growth Program","829","Lower Sackville","Halifax Regional Municipality","B4C2S3","2018-2019","-63.68483351","44.76785324","POINT (-63.684833509999976 44.76785324000008)"
"186","Spark Engagement Inc","Business Services","Export Growth Program","12941","Antigonish","Antigonish","B2G2L2","2018-2019","-61.944846","45.654903","POINT (-61.944845999999984 45.65490300000005)"
"187","World Link Food Distributors Inc","Fish & Seafood Processing","Export Growth Program","14125","Enfield","Halifax Regional Municipality","B2T1K3","2018-2019","-63.52380855","44.8796973","POINT (-63.523808549999956 44.87969730000003)"
"188","CacheFlo Inc.","Business Services","Export Growth Program","6687","Halifax","Halifax Regional Municipality","B3J3J8","2018-2019","-63.57894264","44.65095794","POINT (-63.57894263999998 44.65095794000007)"
"189","Cove Kombucha","Agri-food","Export Growth Program","1500","Halifax","Halifax Regional Municipality","B3J2J9","2018-2019","-63.576924","44.640981","POINT (-63.57692399999996 44.64098100000007)"
"190","Dormie Golf Workshop Inc.","Advanced Manufacturing","Export Growth Program","13800","Halifax","Halifax Regional Municipality","B3K2Y3","2018-2019","-63.590301","44.660963","POINT (-63.590300999999954 44.66096300000004)"
"191","Guild Software Inc","Business Services","Export Growth Program","3290","Bedford","Halifax Regional Municipality","B4A1E6","2018-2019","-63.657959","44.731599","POINT (-63.65795899999995 44.731599000000074)"
"192","Nodalblock Canada Holdings Inc.","ICT (includes Digital Media)","Export Growth Program","7100","Halifax","Halifax Regional Municipality","B3J3N2","2018-2019","-63.57606155","44.65201157","POINT (-63.57606154999996 44.65201157000007)"
"193","Novate Systems Inc.","Engineering & Professional","Export Growth Program","4213","Dartmouth","Halifax Regional Municipality","B3B1P7","2018-2019","-63.61637086","44.70527104","POINT (-63.61637085999996 44.70527104000007)"
"194","Panag Pharma Inc.","Life Sciences","Export Growth Program","1621","Halifax","Halifax Regional Municipality","B3J3R7","2018-2019","-63.57614729","44.65208895","POINT (-63.57614728999994 44.65208895000006)"
"195","Stratigro Business Consulting","Business Services","Export Growth Program","1000","Meteghan","Digby","B0W2J0","2018-2019","-66.258852","44.158134","POINT (-66.25885199999993 44.158134000000075)"
"196","Ubique Networks Inc","ICT (includes Digital Media)","Export Growth Program","12975","Sydney","Cape Breton","B1P1J7","2018-2019","-60.19367434","46.14157268","POINT (-60.19367433999997 46.14157268000008)"
"197","Clerisy Management Group Limited","Film Production","Export Growth Program","7352","Dartmouth","Halifax Regional Municipality","B3B1W9","2018-2019","-63.579685","44.69696","POINT (-63.579684999999984 44.69696000000005)"
"198","Dadavan Systems Inc","ICT (includes Digital Media)","Export Growth Program","710","Waverley","Halifax Regional Municipality","B2R1R7","2018-2019","-63.60008607","44.78239155","POINT (-63.600086069999975 44.78239155000006)"
"199","Dominion Diving Limited","Oceans Technology","Export Growth Program","4200","Dartmouth","Halifax Regional Municipality","B2Y2W1","2018-2019","-63.56358","44.667535","POINT (-63.563579999999945 44.66753500000004)"
"200","East Coast Varsity","Business Services","Export Growth Program","7185","Dartmouth","Halifax Regional Municipality","B2W6L4","2018-2019","-63.532147","44.670365","POINT (-63.53214699999995 44.67036500000006)"
"201","Hivetronics Limited","Agri-food","Export Growth Program","450","Dartmouth","Halifax Regional Municipality","B2W4Z3","2018-2019","-63.503976","44.686741","POINT (-63.503975999999966 44.68674100000004)"
"202","MetOcean Telematics Limited","Oceans Technology","Export Growth Program","25000","Dartmouth","Halifax Regional Municipality","B3B1R9","2018-2019","-63.595049","44.699403","POINT (-63.59504899999996 44.699403000000075)"
"203","More In Store Marketing Solutions Inc","Business Services","Export Growth Program","605","Fall River","Halifax Regional Municipality","B2T1J6","2018-2019","-63.599837","44.805489","POINT (-63.59983699999998 44.80548900000008)"
"204","NewAE Technology Inc.","Aerospace & Defence","Export Growth Program","7465","Halifax","Halifax Regional Municipality","B3H2R8","2018-2019","-63.572766","44.637045","POINT (-63.572765999999945 44.63704500000006)"
